           1  0.772000000000000        2.37900000000000     
         926           5        4951        2821           3
         927           1        4952         275           1
         927           2        4953         711           3
         927           3        4954        1598           1
         927           4        4955        1599           1
         927           5        4956        1600           3
         927           6        4957        2823           2
         928           1        4958         276           3
         928           2        4959         575           3
         928           3        4960        1861           3
         928           4        4961        2155           2
         928           5        4962        2682           2
         929           1        4963         276           2
         929           2        4964        1062           2
         929           3        4965        1603           1
         929           4        4966        1604           1
         929           5        4967        2154           3
         929           6        4968        2682           3
         930           1        4969         277           1
         930           2        4970         986           3
         930           3        4971        2401           3
         930           4        4972        2402           2
         930           5        4973        2405           2
         931           1        4974         278           1
         931           2        4975         312           3
         931           3        4976         713           2
         931           4        4977         942           2
         931           5        4978        1051           1
         931           6        4979        1607           3
         931           7        4980        1608           1
         931           8        4981        2132           3
         932           1        4982         279           2
         932           2        4983         508           3
         932           3        4984         908           2
         932           4        4985        1502           3
         932           5        4986        1610           1
         932           6        4987        2406           2
         933           1        4988         279           1
         933           2        4989         716           2
         933           3        4990        1611           1
         933           4        4991        1612           1
         933           5        4992        2406           3
         934           1        4993         280           2
         934           2        4994         298           2
         934           3        4995        1662           3
         934           4        4996        2403           3
         934           5        4997        2829           2
         934           6        4998        2832           2
         935           1        4999         280           1
         935           2        5000         298           3
         935           3        5001         339           3
         935           4        5002         715           2
         935           5        5003        1616           2
         935           6        5004        1779           3
         935           7        5005        1780           2
         936           1        5006         281           1
         936           2        5007         283           2
         936           3        5008         510           3
         936           4        5009        2063           2
         936           5        5010        2407           3
         936           6        5011        2408           2
         936           7        5012        2413           3
         936           8        5013        2414           2
         937           1        5014         282           1
         937           2        5015         711           1
         937           3        5016        1600           2
         937           4        5017        1620           3
         937           5        5018        1665           3
         937           6        5019        1667           2
         937           7        5020        1863           3
         937           8        5021        2800           2
         938           1        5022         283           1
         938           2        5023         717           3
         938           3        5024         985           2
         938           4        5025        2104           3
         938           5        5026        2408           3
         938           6        5027        2409           2
         939           1        5028         284           2
         939           2        5029         286           2
         939           3        5030        1593           3
         939           4        5031        2420           2
         939           5        5032        2833           3
         939           6        5033        2834           2
         940           1        5034         284           1
         940           2        5035         715           3
         940           3        5036         721           2
         940           4        5037        1616           1
         940           5        5038        1625           2
         940           6        5039        2420           3
         941           1        5040         285           3
         941           2        5041         291           2
         941           3        5042         295           3
         941           4        5043         690           2
         941           5        5044        1631           3
         941           6        5045        2837           2
         942           1        5046         285           2
         942           2        5047         291           3
         942           3        5048        1514           3
         942           4        5049        1629           1
         942           5        5050        1630           2
         942           6        5051        2836           2
         943           1        5052         285           1
         943           2        5053         295           2
         943           3        5054        1628           2
         943           4        5055        2683           3
         943           5        5056        2684           2
         943           6        5057        2836           3
         944           1        5058         286           1
         944           2        5059         300           2
         944           3        5060        1624           3
         944           4        5061        1670           3
         944           5        5062        2834           3
         944           6        5063        2839           2
         945           1        5064         287           3
         945           2        5065        1065           2
         945           3        5066        1638           3
         945           4        5067        1639           2
         945           5        5068        2688           3
         946           1        5069         287           2
         946           2        5070         579           1
         946           3        5071        1061           2
         946           4        5072        1505           1
         946           5        5073        1637           1
         946           6        5074        1638           1
         946           7        5075        2817           3
         947           1        5076         287           1
         947           2        5077         723           1
         947           3        5078        1061           3
         947           4        5079        1636           2
         947           5        5080        1639           1
         947           6        5081        1640           1
         948           1        5082         288           2
         948           2        5083         292           3
         948           3        5084         303           2
         948           4        5085         371           3
         948           5        5086        1641           2
         948           6        5087        1642           2
         948           7        5088        1653           3
         949           1        5089         288           1
         949           2        5090         303           3
         949           3        5091         720           3
         949           4        5092        1644           2
         949           5        5093        2416           3
         949           6        5094        2417           2
         950           1        5095         289           1
         950           2        5096         976           1
         950           3        5097        1066           1
         950           4        5098        1645           1
         950           5        5099        1646           2
         950           6        5100        1656           3
         951           1        5101         290           3
         951           2        5102         299           3
         951           3        5103        1498           2
         951           4        5104        1647           1
         951           5        5105        1664           3
         951           6        5106        1665           2
         951           7        5107        2800           3
         952           1        5108         291           1
         952           2        5109         690           3
         952           3        5110        1513           1
         952           4        5111        1630           1
         952           5        5112        1649           1
         952           6        5113        1650           2
         953           1        5114         292           1
         953           2        5115         303           1
         953           3        5116         695           3
         953           4        5117        1644           1
         953           5        5118        2378           3
         953           6        5119        2379           2
         954           1        5120         294           1
         954           2        5121         694           2
         954           3        5122        1641           1
         954           4        5123        1653           1
         954           5        5124        2376           3
         955           1        5125         295           1
         955           2        5126        1063           3
         955           3        5127        1627           1
         955           4        5128        1631           2
         955           5        5129        1655           2
         955           6        5130        2684           3
         955           7        5131        2838           3
         956           1        5132         296           1
         956           2        5133         726           1
         956           3        5134         948           1
         956           4        5135        1409           1
         956           5        5136        1657           2
         956           6        5137        1658           1
         956           7        5138        1859           3
         957           1        5139         297           3
         957           2        5140        1565           1
         957           3        5141        1589           1
         957           4        5142        2814           2
         957           5        5143        2841           2
         957           6        5144        2847           3
         958           1        5145         298           1
         958           2        5146         715           1
         958           3        5147        1625           1
         958           4        5148        1662           1
         958           5        5149        2425           3
         958           6        5150        2426           2
         959           1        5151         299           2
         959           2        5152         302           3
         959           3        5153        1499           1
         959           4        5154        1619           2
         959           5        5155        1663           1
         959           6        5156        1664           1
         959           7        5157        1674           3
         960           1        5158         290           2
         960           2        5159         299           1
         960           3        5160        1619           3
         960           4        5161        1668           3
         960           5        5162        1675           2
         961           1        5163         290           1
         961           2        5164        1665           1
         961           3        5165        1667           1
         961           4        5166        1668           1
         962           1        5167         300           1
         962           2        5168        1623           2
         962           3        5169        1669           2
         962           4        5170        1670           1
         962           5        5171        2391           3
         962           6        5172        2797           3
         963           1        5173         301           1
         963           2        5174         709           2
         963           3        5175         727           1
         963           4        5176        1672           2
         963           5        5177        2852           3
         964           1        5178         302           2
         964           2        5179         305           2
         964           3        5180        1673           2
         964           4        5181        1674           1
         964           5        5182        2363           3
         964           6        5183        2853           3
         964           7        5184        2854           2
         965           1        5185         302           1
         965           2        5186         305           3
         965           3        5187        1619           1
         965           4        5188        1675           1
         965           5        5189        2514           3
         965           6        5190        2849           2
         966           1        5191         305           1
         966           2        5192         369           2
         966           3        5193        1678           2
         966           4        5194        2513           3
         966           5        5195        2514           2
         966           6        5196        2854           3
         967           1        5197         311           2
         967           2        5198         372           2
         967           3        5199        1680           2
         967           4        5200        1683           3
         967           5        5201        1696           3
         967           6        5202        1862           3
         967           7        5203        2427           3
         968           1        5204         306           2
         968           2        5205         307           1
         968           3        5206        1681           2
         968           4        5207        1684           3
         968           5        5208        2429           3
         968           6        5209        2685           3
         969           1        5210         311           3
         969           2        5211        1683           2
         969           3        5212        1684           1
         969           4        5213        2429           2
         969           5        5214        2687           3
         970           1        5215         308           3
         970           2        5216         422           2
         970           3        5217        1688           3
         970           4        5218        2859           2
         970           5        5219        2891           3
         970           6        5220        2919           3
         970           7        5221        2920           2
         971           1        5222         308           2
         971           2        5223         331           3
         971           3        5224        1688           1
         971           4        5225        1761           3
         971           5        5226        1762           2
         971           6        5227        1770           3
         972           1        5228        1052           3
         972           2        5229        1689           2
         972           3        5230        1742           3
         972           4        5231        2593           2
         972           5        5232        2866           2
         973           1        5233         309           3
         973           2        5234         491           2
         973           3        5235         733           2
         973           4        5236        1691           1
         973           5        5237        2594           2
         974           1        5238         310           1
         974           2        5239         577           2
         974           3        5240        1694           3
         974           4        5241        1885           3
         974           5        5242        2151           3
         974           6        5243        2867           2
         975           1        5244         731           3
         975           2        5245        1696           1
         975           3        5246        1699           3
         975           4        5247        1874           3
         975           5        5248        2427           2
         975           6        5249        2869           2
         976           1        5250         312           1
         976           2        5251        1607           2
         976           3        5252        1693           3
         976           4        5253        1698           2
         976           5        5254        2828           3
         976           6        5255        2863           3
         977           1        5256         313           2
         977           2        5257         374           2
         977           3        5258         798           3
         977           4        5259        1700           1
         977           5        5260        1868           2
         977           6        5261        2871           3
         977           7        5262        2872           2
         978           1        5263         313           1
         978           2        5264         374           3
         978           3        5265         802           3
         978           4        5266        1701           1
         978           5        5267        2517           2
         979           1        5268         314           2
         979           2        5269         402           3
         979           3        5270        1703           2
         979           4        5271        1704           2
         979           5        5272        1789           3
         980           1        5273         314           1
         980           2        5274         402           1
         980           3        5275         792           3
         980           4        5276        1705           3
         980           5        5277        1706           2
         980           6        5278        2439           2
         980           7        5279        2542           3
         981           1        5280         315           2
         981           2        5281         345           2
         981           3        5282        1707           1
         981           4        5283        1798           3
         981           5        5284        1910           3
         981           6        5285        2489           2
         982           1        5286         315           1
         982           2        5287         410           2
         982           3        5288        2489           3
         982           4        5289        2490           2
         982           5        5290        3085           3
         983           1        5291         807           2
         983           2        5292        1714           2
         983           3        5293        1736           3
         983           4        5294        2069           3
         983           5        5295        2070           2
         983           6        5296        2443           3
         984           1        5297         316           3
         984           2        5298         756           3
         984           3        5299        1712           2
         984           4        5300        1713           3
         984           5        5301        1716           2
         984           6        5302        2464           2
         985           1        5303         316           2
         985           2        5304         807           3
         985           3        5305        1712           3
         985           4        5306        1714           1
         985           5        5307        1715           2
         985           6        5308        2444           2
         986           1        5309         316           1
         986           2        5310         739           2
         986           3        5311         808           3
         986           4        5312        1713           2
         986           5        5313        2444           3
         987           1        5314         317           2
         987           2        5315         758           2
         987           3        5316        1898           3
         987           4        5317        1900           2
         987           5        5318        1904           3
         987           6        5319        2875           2
         988           1        5320         317           1
         988           2        5321         327           3
         988           3        5322         417           2
         988           4        5323         758           3
         988           5        5324        1720           2
         988           6        5325        1901           2
         988           7        5326        2880           3
         989           1        5327         319           2
         989           2        5328         569           3
         989           3        5329        1722           2
         989           4        5330        1905           3
         989           5        5331        1906           2
         989           6        5332        2577           3
         989           7        5333        2578           2
         990           1        5334         319           1
         990           2        5335         386           2
         990           3        5336         744           2
         990           4        5337         745           3
         990           5        5338        1896           2
         990           6        5339        1906           3
         990           7        5340        2015           3
         991           1        5341         320           2
         991           2        5342         869           2
         991           3        5343        1723           3
         991           4        5344        1726           1
         991           5        5345        1727           2
         991           6        5346        2141           3
         992           1        5347         320           1
         992           2        5348         869           3
         992           3        5349        1724           3
         992           4        5350        1729           2
         992           5        5351        2453           2
         993           1        5352         321           1
         993           2        5353         569           1
         993           3        5354        1718           2
         993           4        5355        1722           1
         993           5        5356        1730           2
         993           6        5357        1731           3
         993           7        5358        2135           3
         994           1        5359         845           2
         994           2        5360        1733           1
         994           3        5361        2023           2
         994           4        5362        2956           3
         994           5        5363        3327           2
         995           1        5364         322           3
         995           2        5365         323           1
         995           3        5366         861           2
         995           4        5367         915           3
         995           5        5368        1711           2
         995           6        5369        1735           2
         996           1        5370         322           2
         996           2        5371         513           3
         996           3        5372        1711           3
         996           4        5373        1736           1
         996           5        5374        2069           2
         996           6        5375        2882           3
         997           1        5376         519           2
         997           2        5377        1738           2
         997           3        5378        1739           2
         997           4        5379        2074           2
         997           5        5380        2886           3
         998           1        5381         324           3
         998           2        5382         752           3
         998           3        5383         843           3
         998           4        5384        1741           2
         998           5        5385        2559           2
         999           1        5386         325           2
         999           2        5387         754           2
         999           3        5388        1743           3
         999           4        5389        2133           3
         999           5        5390        2431           3
         999           6        5391        2865           2
        1000           1        5392         325           1
        1000           2        5393         738           3
        1000           3        5394         754           3
        1000           4        5395        1744           2
        1000           5        5396        1745           2
        1000           6        5397        2442           3
        1001           1        5398         326           2
        1001           2        5399        1712           1
        1001           3        5400        1715           1
        1001           4        5401        1746           2
        1001           5        5402        1747           3
        1001           6        5403        2441           3
        1001           7        5404        2464           3
        1002           1        5405         327           1
        1002           2        5406         412           1
        1002           3        5407         417           1
        1002           4        5408        1748           1
        1002           5        5409        1749           1
        1003           1        5410         332           2
        1003           2        5411         381           2
        1003           3        5412        1750           1
        1003           4        5413        1767           2
        1003           5        5414        1877           3
        1003           6        5415        2511           3
        1003           7        5416        2512           2
        1004           1        5417         364           3
        1004           2        5418        1836           3
        1004           3        5419        1837           2
        1004           4        5420        2473           3
        1004           5        5421        2887           2
        1005           1        5422         329           3
        1005           2        5423         515           3
        1005           3        5424         762           3
        1005           4        5425         866           1
        1005           5        5426        1754           2
        1005           6        5427        1838           2
        1006           1        5428         330           2
        1006           2        5429         347           3
        1006           3        5430         384           2
        1006           4        5431        1756           2
        1006           5        5432        1757           2
        1006           6        5433        1790           3
        1006           7        5434        1801           3
        1007           1        5435         330           1
        1007           2        5436         384           3
        1007           3        5437         773           2
        1007           4        5438         801           2
        1007           5        5439        1759           2
        1007           6        5440        2516           3
        1008           1        5441         331           2
        1008           2        5442         367           3
        1008           3        5443         735           3
        1008           4        5444         797           2
        1008           5        5445        1751           3
        1008           6        5446        1760           2
        1008           7        5447        1761           1
        1009           1        5448         331           1
        1009           2        5449         797           3
        1009           3        5450        1687           3
        1009           4        5451        1762           1
        1009           5        5452        2861           2
        1010           1        5453         328           1
        1010           2        5454         332           1
        1010           3        5455         333           3
        1010           4        5456        1764           1
        1010           5        5457        1767           3
        1010           6        5458        1768           2
        1011           1        5459         333           2
        1011           2        5460         342           2
        1011           3        5461         381           3
        1011           4        5462        1766           2
        1011           5        5463        1767           1
        1011           6        5464        1791           3
        1012           1        5465         333           1
        1012           2        5466         342           3
        1012           3        5467        1765           2
        1012           4        5468        1768           1
        1012           5        5469        1769           1
        1013           1        5470         334           1
        1013           2        5471         335           1
        1013           3        5472         424           1
        1013           4        5473         916           3
        1013           5        5474        1686           2
        1013           6        5475        2890           2
        1014           1        5476         336           1
        1014           2        5477         344           2
        1014           3        5478        1772           1
        1014           4        5479        1773           3
        1014           5        5480        1797           3
        1015           1        5481         337           2
        1015           2        5482        1595           3
        1015           3        5483        1774           2
        1015           4        5484        1775           3
        1015           5        5485        1876           2
        1016           1        5486         337           1
        1016           2        5487         377           2
        1016           3        5488         768           1
        1016           4        5489         800           3
        1016           5        5490        1776           2
        1016           6        5491        1876           3
        1017           1        5492         339           2
        1017           2        5493         710           2
        1017           3        5494         765           2
        1017           4        5495        1779           1
        1017           5        5496        2400           3
        1017           6        5497        2480           3
        1018           1        5498         339           1
        1018           2        5499         765           3
        1018           3        5500        1615           2
        1018           4        5501        1780           1
        1018           5        5502        1781           2
        1019           1        5503         340           2
        1019           2        5504         776           3
        1019           3        5505        1782           2
        1019           4        5506        1783           3
        1019           5        5507        1879           2
        1020           1        5508         340           1
        1020           2        5509        1879           3
        1020           3        5510        1880           2
        1020           4        5511        2479           3
        1020           5        5512        2481           2
        1021           1        5513         341           2
        1021           2        5514         426           3
        1021           3        5515        1703           1
        1021           4        5516        1704           3
        1021           5        5517        1786           3
        1021           6        5518        1946           3
        1021           7        5519        1947           2
        1022           1        5520         341           1
        1022           2        5521         396           2
        1022           3        5522        1704           1
        1022           4        5523        1789           1
        1022           5        5524        1917           3
        1022           6        5525        1918           2
        1023           1        5526         342           1
        1023           2        5527         384           1
        1023           3        5528        1759           1
        1023           4        5529        1765           1
        1023           5        5530        1790           1
        1023           6        5531        1791           1
        1024           1        5532         343           2
        1024           2        5533         416           1
        1024           3        5534         920           1
        1024           4        5535        1792           1
        1024           5        5536        1793           1
        1024           6        5537        1795           3
        1025           1        5538         343           1
        1025           2        5539         741           3
        1025           3        5540        1794           2
        1025           4        5541        1795           1
        1025           5        5542        1805           3
        1026           1        5543         917           1
        1026           2        5544        1773           2
        1026           3        5545        1796           2
        1026           4        5546        1797           1
        1026           5        5547        1951           3
        1026           6        5548        2894           3
        1027           1        5549         345           1
        1027           2        5550         434           1
        1027           3        5551         435           2
        1027           4        5552         771           3
        1027           5        5553        1798           1
        1027           6        5554        3328           2
        1028           1        5555         755           3
        1028           2        5556         774           2
        1028           3        5557        2462           3
        1028           4        5558        2463           2
        1028           5        5559        2496           2
        1028           6        5560        2937           3
        1029           1        5561         346           3
        1029           2        5562        1757           1
        1029           3        5563        1801           1
        1029           4        5564        1802           2
        1030           1        5565         347           1
        1030           2        5566         348           2
        1030           3        5567        1756           1
        1030           4        5568        2445           3
        1030           5        5569        2446           2
        1031           1        5570         348           1
        1031           2        5571         740           3
        1031           3        5572        1803           1
        1031           4        5573        1804           1
        1031           5        5574        2446           3
        1031           6        5575        2447           2
        1032           1        5576         349           2
        1032           2        5577         793           3
        1032           3        5578        1808           2
        1032           4        5579        1815           3
        1032           5        5580        2487           3
        1032           6        5581        2488           2
        1033           1        5582         349           1
        1033           2        5583         379           2
        1033           3        5584         714           2
        1033           4        5585        1785           3
        1033           5        5586        1809           3
        1033           6        5587        2404           2
        1033           7        5588        2488           3
        1034           1        5589         350           3
        1034           2        5590        1782           1
        1034           3        5591        1783           1
        1034           4        5592        1811           1
        1034           5        5593        1812           2
        1035           1        5594         352           2
        1035           2        5595         775           2
        1035           3        5596        1813           2
        1035           4        5597        1814           2
        1035           5        5598        1816           3
        1035           6        5599        1825           3
        1035           7        5600        1915           3
        1035           8        5601        2899           3
        1036           1        5602         352           1
        1036           2        5603         793           2
        1036           3        5604        1815           1
        1036           4        5605        1816           1
        1036           5        5606        2508           3
        1037           1        5607         353           2
        1037           2        5608         366           3
        1037           3        5609         827           3
        1037           4        5610        1818           2
        1037           5        5611        2901           2
        1037           6        5612        2906           3
        1038           1        5613         354           1
        1038           2        5614         777           2
        1038           3        5615         779           3
        1038           4        5616        1820           1
        1038           5        5617        2498           3
        1039           1        5618         356           2
        1039           2        5619        1822           2
        1039           3        5620        1857           3
        1039           4        5621        2535           2
        1039           5        5622        2575           2
        1039           6        5623        2624           3
        1040           1        5624         356           1
        1040           2        5625         778           3
        1040           3        5626        1824           2
        1040           4        5627        2500           3
        1040           5        5628        2501           2
        1040           6        5629        2535           3
        1041           1        5630         361           3
        1041           2        5631         399           3
        1041           3        5632         878           1
        1041           4        5633        1828           3
        1041           5        5634        1923           2
        1042           1        5635         361           2
        1042           2        5636         736           2
        1042           3        5637         795           3
        1042           4        5638        1827           3
        1042           5        5639        1828           1
        1042           6        5640        1922           3
        1042           7        5641        2438           3
        1043           1        5642        1833           3
        1043           2        5643        2478           2
        1043           3        5644        2911           2
        1043           4        5645        3026           2
        1043           5        5646        3069           2
        1043           6        5647        3261           3
        1044           1        5648         363           2
        1044           2        5649         401           2
        1044           3        5650         430           2
        1044           4        5651         763           3
        1044           5        5652        1831           3
        1044           6        5653        1834           3
        1044           7        5654        2902           3
        1045           1        5655         763           2
        1045           2        5656        1833           2
        1045           3        5657        1834           1
        1045           4        5658        2476           2
        1045           5        5659        2477           3
        1045           6        5660        2914           3
        1045           7        5661        3026           3
        1046           1        5662         364           2
        1046           2        5663         370           3
        1046           3        5664        1755           2
        1046           4        5665        1835           2
        1046           5        5666        1836           1
        1046           6        5667        1853           3
        1047           1        5668         329           1
        1047           2        5669         364           1
        1047           3        5670         762           2
        1047           4        5671        1755           3
        1047           5        5672        1837           1
        1048           1        5673         533           2
        1048           2        5674        1843           3
        1048           3        5675        1931           2
        1048           4        5676        2100           3
        1048           5        5677        2916           2
        1049           1        5678         365           3
        1049           2        5679        1841           3
        1049           3        5680        1844           3
        1049           4        5681        1845           2
        1049           5        5682        2502           3
        1049           6        5683        2505           2
        1050           1        5684         365           2
        1050           2        5685         533           3
        1050           3        5686         796           2
        1050           4        5687        1843           2
        1050           5        5688        1844           1
